timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-07-15 17:00:00,0.8974718904872782,0.3877962167169459,0.5096756737703323,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-15 18:00:00,0.9157681550203813,0.16759991094934765,0.7481682440710337,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-15 19:00:00,1.002533745448991,0.006131704059122476,0.9964020413898687,0.2665089504506147,0.038199616231254764,0.16511967582266343
2026-07-15 20:00:00,0.9998864531695618,0.0,0.9998864531695618,0.3366003763022786,0.048246053936659934,0.2085458853177161
2026-07-15 21:00:00,0.9874591227129084,0.0,0.9874591227129084,0.38986985994954315,0.055881346592767854,0.24154980453395605
2026-07-15 22:00:00,0.8957813042187115,0.0,0.8957813042187115,0.41790643029020863,0.059899921674929905,0.25892028833197706
2026-07-15 23:00:00,0.7382364710336669,0.0,0.7382364710336669,0.4711759139374736,0.06753521433103789,0.2919242075482173
2026-07-16 00:00:00,0.6324371964399458,0.0,0.6324371964399458,0.4992124842781391,0.07155378941319994,0.3092946913462383
2026-07-16 01:00:00,0.567322798193859,0.0,0.567322798193859,0.5552856249594701,0.07959093957752404,0.34403565894228033
2026-07-16 02:00:00,0.5349208595734312,0.0,0.5349208595734312,0.5861258523342026,0.08401137216790237,0.36314319112010374
2026-07-16 03:00:00,0.5169941792946502,0.0,0.5169941792946502,0.5580892819935367,0.07999279708574025,0.3457727073220825
2026-07-16 04:00:00,0.5151673003926517,0.0,0.5151673003926517,0.5524819679254035,0.07918908206930785,0.34229861056247823
2026-07-16 05:00:00,0.47967592064146186,0.02879629906284185,0.45087962157862,0.5160344264825386,0.0739649344624972,0.3197169816250511
2026-07-16 06:00:00,0.5189450088298893,0.17214191395610504,0.34680309487378425,0.4515503146990075,0.06472221177352441,0.2797648688896025
2026-07-16 07:00:00,0.5379909685866492,0.43557808834803363,0.10241288023861556,0.3366003763022786,0.048246053936659934,0.2085458853177161
2026-07-16 08:00:00,0.5517796860201467,0.7361678473352377,-0.18438816131509095,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 09:00:00,0.5373289872571264,0.9608153160494582,-0.42348632879233183,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 10:00:00,0.5293501385563832,1.1037067306420456,-0.5743565920856624,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 11:00:00,0.5407540882402686,1.412790035251886,-0.8720359470116175,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 12:00:00,0.5163415246801871,1.9155897680999292,-1.3992482434197422,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 13:00:00,0.505235814940202,1.8234779471228895,-1.3182421321826876,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 14:00:00,0.514013483754614,1.7677021501999084,-1.2536886664452944,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 15:00:00,0.5920522799678869,2.201463437345239,-1.6094111573773522,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 16:00:00,0.8445836506284102,1.7230996806735508,-0.8785160300451406,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 17:00:00,0.9071033441685554,1.146719499116038,-0.23961615494748267,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 18:00:00,0.9142073500221845,0.5131554997034499,0.4010518503187346,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 19:00:00,0.980773778786639,0.0697651661837935,0.9110086126028455,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 20:00:00,0.9662248812964717,0.0,0.9662248812964717,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 21:00:00,0.961371726578321,0.0,0.961371726578321,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-16 22:00:00,0.8676313606590602,0.0,0.8676313606590602,0.3842625458814101,0.05507763157633546,0.2380757077743519
2026-07-16 23:00:00,0.7241547741581372,0.0,0.7241547741581372,0.5244453975847381,0.0751705069871458,0.32492812676445726
2026-07-17 00:00:00,0.6326272527472457,0.0,0.6326272527472457,0.44033568656274114,0.06311478174065956,0.27281667537039395
2026-07-17 01:00:00,0.5673970642143404,0.0,0.5673970642143404,0.26370529341654814,0.03779775872303857,0.16338262744286133
2026-07-17 02:00:00,0.5301407998957746,0.0,0.5301407998957746,0.3141711200297462,0.045031193870930276,0.19464949827929923
2026-07-17 03:00:00,0.5111638415906034,0.0,0.5111638415906034,0.3758515747792106,0.05387205905168685,0.23286456263494568
2026-07-17 04:00:00,0.5066130194891689,0.0004996203307433128,0.5061133991584256,0.6197697367430012,0.08883366226649682,0.3839877716777289
2026-07-17 05:00:00,0.4753110612673649,0.35186897293349495,0.12344208833386994,0.9477976097287883,0.135850990727793,0.5872224321145754
2026-07-17 06:00:00,0.5235817905227488,0.9408305028197256,-0.4172487122969768,0.44313934359680807,0.06351663924887582,0.2745537237501963
2026-07-17 07:00:00,0.5691742056911127,1.4704280534076375,-0.9012538477165248,0.3366003763022786,0.048246053936659934,0.2085458853177161
2026-07-17 08:00:00,0.5993434208326451,2.0998134100540087,-1.5004699892213635,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 09:00:00,0.5816173249405442,2.648214853089896,-2.0665975281493516,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 10:00:00,0.5827138034451308,2.9422641277473693,-2.3595503243022384,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 11:00:00,0.5906347585235573,3.0617642268551566,-2.471129468331599,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 12:00:00,0.5621304344832554,3.0104395928787975,-2.448309158395542,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 13:00:00,0.5426236588529292,2.813180402295324,-2.2705567434423948,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 14:00:00,0.5482499051706277,2.4671706132405467,-1.918920708069919,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 15:00:00,0.6073965406159628,1.5626307144448124,-0.9552341738288496,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 16:00:00,0.8036128203213049,1.581661707043126,-0.7780488867218212,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 17:00:00,0.8669564802225218,1.0039643446136532,-0.13700786439113144,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 18:00:00,0.873678620330407,0.48785654295581116,0.38582207737459584,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 19:00:00,0.9588752256079863,0.06408766242534676,0.8947875631826395,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 20:00:00,0.9450923951814856,0.0,0.9450923951814856,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 21:00:00,0.9409029741575624,0.0,0.9409029741575624,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 22:00:00,0.8642635672887973,0.0,0.8642635672887973,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-17 23:00:00,0.7401592554809512,0.0,0.7401592554809512,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 00:00:00,0.6415850384678821,0.0,0.6415850384678821,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 01:00:00,0.5756051516341013,0.0,0.5756051516341013,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 02:00:00,0.5364079753333364,0.0,0.5364079753333364,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 03:00:00,0.5178239934674266,0.0,0.5178239934674266,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 04:00:00,0.5066375813139627,0.010446606915541995,0.49619097439842075,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 05:00:00,0.45262888813985036,0.239091038275709,0.21353784986414137,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 06:00:00,0.44175884142179206,0.2877813105081482,0.15397753091364386,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 07:00:00,0.5133374844141739,1.2510947282113227,-0.7377572437971488,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 08:00:00,0.5700461355316838,2.0718800915624507,-1.501833956030767,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 09:00:00,0.5802500988019791,2.451727803017571,-1.8714777042155921,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 10:00:00,0.587099719901984,2.4430525772746647,-1.8559528573726807,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 11:00:00,0.5985966541867064,2.0407673709661625,-1.4421707167794562,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 12:00:00,0.5843588186452178,1.858633050395191,-1.2742742317499733,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 13:00:00,0.5619088050779516,1.2823891289278813,-0.7204803238499297,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 14:00:00,0.548944638562871,0.9058116596376262,-0.3568670210747552,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 15:00:00,0.5917020054030812,0.6346086601041425,-0.042906654701061364,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 16:00:00,0.7494684766037829,0.4135947937953279,0.33587368280845503,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 17:00:00,0.8247008796405585,0.25276246732604873,0.5719384123145097,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 18:00:00,0.8213804570304459,0.03383792240034255,0.7875425346301034,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 19:00:00,0.869000927362589,0.003996962645946503,0.8650039647166425,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 20:00:00,0.9345714672998178,0.0,0.9345714672998178,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 21:00:00,0.9396333932732561,0.0,0.9396333932732561,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 22:00:00,0.859252517851382,0.0,0.859252517851382,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-18 23:00:00,0.730858785004283,0.0,0.730858785004283,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 00:00:00,0.6346395086075024,0.0,0.6346395086075024,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 01:00:00,0.5725239018240138,0.0,0.5725239018240138,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 02:00:00,0.5326957401773436,0.0,0.5326957401773436,0.26370529341654814,0.03779775872303857,0.16338262744286133
2026-07-19 03:00:00,0.5125223052714226,0.0,0.5125223052714226,0.34501134740447814,0.04945162646130854,0.21375703045712233
2026-07-19 04:00:00,0.49586169215469705,0.0,0.49586169215469705,0.4992124842781391,0.07155378941319994,0.3092946913462383
2026-07-19 05:00:00,0.43847935607138366,0.30708482328686715,0.13139453278451652,0.4459430006308746,0.06391849675709203,0.2762907721299984
2026-07-19 06:00:00,0.40979432561108914,0.9258873129274938,-0.5160929873164046,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 07:00:00,0.4845243925143082,1.4301859067677667,-0.9456615142534586,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 08:00:00,0.5581293265312615,2.068110229066842,-1.5099809025355804,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 09:00:00,0.5870734109881516,1.86390177388303,-1.2768283628948782,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 10:00:00,0.6102105484899265,2.1232047255388093,-1.5129941770488828,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 11:00:00,0.6236144765502096,1.7748785149505852,-1.1512640384003756,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 12:00:00,0.5950774022096906,2.047489535416164,-1.4524121332064732,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 13:00:00,0.5551433947277105,2.0269142617955525,-1.471770867067842,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 14:00:00,0.5376348387604246,1.7556204222019338,-1.2179855834415092,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 15:00:00,0.5744320427993109,1.6437054681154317,-1.069273425316121,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 16:00:00,0.7451199907894827,0.6156685075659641,0.12945148322351852,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 17:00:00,0.8067525638375461,0.21433712188888118,0.5924154419486649,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 18:00:00,0.819908544690428,0.05109753382602063,0.7688110108644073,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 19:00:00,0.9210230883932937,0.000408780270608165,0.9206143081226855,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 20:00:00,0.997140282758833,0.0,0.997140282758833,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 21:00:00,0.9711300790758128,0.0,0.9711300790758128,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 22:00:00,0.8371486970885123,0.0,0.8371486970885123,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-19 23:00:00,0.6898832676225628,0.0,0.6898832676225628,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 00:00:00,0.5963955370072807,0.0,0.5963955370072807,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 01:00:00,0.5432283582802575,0.0,0.5432283582802575,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 02:00:00,0.5172620125688319,0.0,0.5172620125688319,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 03:00:00,0.5038920021802956,0.0,0.5038920021802956,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 04:00:00,0.5091363812779987,0.0,0.5091363812779987,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 05:00:00,0.47942914187624447,0.1710064132044157,0.30842272867182874,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 06:00:00,0.5080948508392439,0.09629046374325666,0.4118043870959872,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 07:00:00,0.5264326329152141,0.2632544942716583,0.2631781386435558,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 08:00:00,0.5357898246073352,0.27388278130747057,0.2619070432998646,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 09:00:00,0.518640913543937,0.2740190413976733,0.24462187214626374,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 10:00:00,0.5073732173977072,0.2892347514703106,0.21813846592739666,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 11:00:00,0.5300150395041036,3.084428821858876,-2.5544137823547723,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 12:00:00,0.5077749662096145,2.2485640085253134,-1.7407890423156989,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 13:00:00,0.4962359285025316,1.0082338274400053,-0.5119978989374737,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 14:00:00,0.49852186411534993,0.2611197528584823,0.2374021112568676,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 15:00:00,0.5885341980060179,1.836604335812418,-1.2480701378064,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 16:00:00,0.8499713065801785,1.703659907804629,-0.8536886012244506,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 17:00:00,0.9244838316517148,1.0724577499555548,-0.14797391830384,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 18:00:00,0.9606173054973259,0.4527468597135766,0.5078704457837493,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 19:00:00,1.0258790724598437,0.057410918005413404,0.9684681544544302,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 20:00:00,0.9923257275716362,0.0,0.9923257275716362,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 21:00:00,0.9692271844854751,0.0,0.9692271844854751,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 22:00:00,0.8528958697934326,0.0,0.8528958697934326,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-20 23:00:00,0.7045842551866258,0.0,0.7045842551866258,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-21 00:00:00,0.6063883960203871,0.0,0.6063883960203871,0.24407969417808215,0.034984756165525106,0.15122328878424654
