D8A4DA3658B404771AB4DA73BDC9CF25;;Versienr;1.00_G1ATST;1.00_G1ARER;1.00_G1ATOP;1.00_G2ATST;1.00_G2ARER;1.00_G2ATOP;1.00_LEEG;1.00_LEEG;1.00_LEEG;1.00_G2CTST;1.00_G2CRER;1.00_G2CTOP
17-06-2026 08:00;17-06-2026 08:00;17-06-2026 09:00;10.332;0.00002621;0.00002474;9.78000000;0.00001930;0.00004102;;;;9.78000000;0.00001930;0.00004102
17-06-2026 09:00;17-06-2026 09:00;17-06-2026 10:00;10.145;0.00002724;0.00002285;11.17600000;0.00001738;0.00003457;;;;11.17600000;0.00001738;0.00003457
17-06-2026 10:00;17-06-2026 10:00;17-06-2026 11:00;10.034;0.00002593;0.00002192;13.38700000;0.00001552;0.00003340;;;;13.38700000;0.00001552;0.00003340
17-06-2026 11:00;17-06-2026 11:00;17-06-2026 12:00;9.901;0.00002497;0.00002437;16.16500000;0.00001274;0.00002679;;;;16.16500000;0.00001274;0.00002679
17-06-2026 12:00;17-06-2026 12:00;17-06-2026 13:00;9.792;0.00002442;0.00002368;16.85100000;0.00001215;0.00002566;;;;16.85100000;0.00001215;0.00002566
17-06-2026 13:00;17-06-2026 13:00;17-06-2026 14:00;9.758;0.00002376;0.00002143;16.12100000;0.00001253;0.00002588;;;;16.12100000;0.00001253;0.00002588
17-06-2026 14:00;17-06-2026 14:00;17-06-2026 15:00;9.658;0.00002397;0.00001871;15.78100000;0.00001220;0.00002533;;;;15.78100000;0.00001220;0.00002533
17-06-2026 15:00;17-06-2026 15:00;17-06-2026 16:00;9.740;0.00002467;0.00001924;13.57400000;0.00001372;0.00002291;;;;13.57400000;0.00001372;0.00002291
17-06-2026 16:00;17-06-2026 16:00;17-06-2026 17:00;10.310;0.00002554;0.00002492;11.01700000;0.00001528;0.00002069;;;;11.01700000;0.00001528;0.00002069
17-06-2026 17:00;17-06-2026 17:00;17-06-2026 18:00;10.716;0.00002514;0.00003688;9.83700000;0.00001628;0.00001990;;;;9.83700000;0.00001628;0.00001990
17-06-2026 18:00;17-06-2026 18:00;17-06-2026 19:00;10.545;0.00002368;0.00003700;9.14200000;0.00001714;0.00002602;;;;9.14200000;0.00001714;0.00002602
17-06-2026 19:00;17-06-2026 19:00;17-06-2026 20:00;10.344;0.00002281;0.00002954;8.34400000;0.00001702;0.00002937;;;;8.34400000;0.00001702;0.00002937
17-06-2026 20:00;17-06-2026 20:00;17-06-2026 21:00;9.898;0.00002091;0.00002234;8.64900000;0.00001752;0.00002793;;;;8.64900000;0.00001752;0.00002793
17-06-2026 21:00;17-06-2026 21:00;17-06-2026 22:00;9.313;0.00001777;0.00001845;9.04300000;0.00001838;0.00002743;;;;9.04300000;0.00001838;0.00002743
17-06-2026 22:00;17-06-2026 22:00;17-06-2026 23:00;9.147;0.00001214;0.00001583;8.47500000;0.00001973;0.00003028;;;;8.47500000;0.00001973;0.00003028
17-06-2026 23:00;17-06-2026 23:00;18-06-2026 00:00;8.725;0.00000820;0.00001135;8.26700000;0.00001795;0.00002452;;;;8.26700000;0.00001795;0.00002452
18-06-2026 00:00;18-06-2026 00:00;18-06-2026 01:00;7.969;0.00000755;0.00000918;8.42800000;0.00001534;0.00001560;;;;8.42800000;0.00001534;0.00001560
18-06-2026 01:00;18-06-2026 01:00;18-06-2026 02:00;7.764;0.00000856;0.00000615;8.76400000;0.00001283;0.00001214;;;;8.76400000;0.00001283;0.00001214
18-06-2026 02:00;18-06-2026 02:00;18-06-2026 03:00;7.556;0.00000970;0.00000561;9.03800000;0.00001180;0.00000986;;;;9.03800000;0.00001180;0.00000986
18-06-2026 03:00;18-06-2026 03:00;18-06-2026 04:00;7.384;0.00001099;0.00000585;9.31400000;0.00001163;0.00000875;;;;9.31400000;0.00001163;0.00000875
18-06-2026 04:00;18-06-2026 04:00;18-06-2026 05:00;7.029;0.00001327;0.00000818;10.35900000;0.00001148;0.00000599;;;;10.35900000;0.00001148;0.00000599
18-06-2026 05:00;18-06-2026 05:00;18-06-2026 06:00;7.647;0.00001630;0.00001307;9.85400000;0.00001391;0.00000511;;;;9.85400000;0.00001391;0.00000511
18-06-2026 06:00;18-06-2026 06:00;18-06-2026 07:00;8.886;0.00002046;0.00002105;9.79800000;0.00001823;0.00001374;;;;9.79800000;0.00001823;0.00001374
18-06-2026 07:00;18-06-2026 07:00;18-06-2026 08:00;9.924;0.00002401;0.00002381;9.54100000;0.00002130;0.00004561;;;;9.54100000;0.00002130;0.00004561
18-06-2026 08:00;18-06-2026 08:00;18-06-2026 09:00;10.332;0.00002621;0.00002474;9.78000000;0.00001930;0.00004102;;;;9.78000000;0.00001930;0.00004102
18-06-2026 09:00;18-06-2026 09:00;18-06-2026 10:00;10.145;0.00002724;0.00002285;11.17600000;0.00001738;0.00003457;;;;11.17600000;0.00001738;0.00003457
18-06-2026 10:00;18-06-2026 10:00;18-06-2026 11:00;10.034;0.00002593;0.00002192;13.38700000;0.00001552;0.00003340;;;;13.38700000;0.00001552;0.00003340
18-06-2026 11:00;18-06-2026 11:00;18-06-2026 12:00;9.901;0.00002497;0.00002437;16.16500000;0.00001274;0.00002679;;;;16.16500000;0.00001274;0.00002679
18-06-2026 12:00;18-06-2026 12:00;18-06-2026 13:00;9.792;0.00002442;0.00002368;16.85100000;0.00001215;0.00002566;;;;16.85100000;0.00001215;0.00002566
18-06-2026 13:00;18-06-2026 13:00;18-06-2026 14:00;9.758;0.00002376;0.00002143;16.12100000;0.00001253;0.00002588;;;;16.12100000;0.00001253;0.00002588
18-06-2026 14:00;18-06-2026 14:00;18-06-2026 15:00;9.658;0.00002397;0.00001871;15.78100000;0.00001220;0.00002533;;;;15.78100000;0.00001220;0.00002533
18-06-2026 15:00;18-06-2026 15:00;18-06-2026 16:00;9.740;0.00002467;0.00001924;13.57400000;0.00001372;0.00002291;;;;13.57400000;0.00001372;0.00002291
18-06-2026 16:00;18-06-2026 16:00;18-06-2026 17:00;10.310;0.00002554;0.00002492;11.01700000;0.00001528;0.00002069;;;;11.01700000;0.00001528;0.00002069
18-06-2026 17:00;18-06-2026 17:00;18-06-2026 18:00;10.716;0.00002514;0.00003688;9.83700000;0.00001628;0.00001990;;;;9.83700000;0.00001628;0.00001990
18-06-2026 18:00;18-06-2026 18:00;18-06-2026 19:00;10.545;0.00002368;0.00003700;9.14200000;0.00001714;0.00002602;;;;9.14200000;0.00001714;0.00002602
18-06-2026 19:00;18-06-2026 19:00;18-06-2026 20:00;10.344;0.00002281;0.00002954;8.34400000;0.00001702;0.00002937;;;;8.34400000;0.00001702;0.00002937
18-06-2026 20:00;18-06-2026 20:00;18-06-2026 21:00;9.898;0.00002091;0.00002234;8.64900000;0.00001752;0.00002793;;;;8.64900000;0.00001752;0.00002793
18-06-2026 21:00;18-06-2026 21:00;18-06-2026 22:00;9.313;0.00001777;0.00001845;9.04300000;0.00001838;0.00002743;;;;9.04300000;0.00001838;0.00002743
18-06-2026 22:00;18-06-2026 22:00;18-06-2026 23:00;9.147;0.00001214;0.00001583;8.47500000;0.00001973;0.00003028;;;;8.47500000;0.00001973;0.00003028
18-06-2026 23:00;18-06-2026 23:00;19-06-2026 00:00;8.725;0.00000820;0.00001135;8.26700000;0.00001795;0.00002452;;;;8.26700000;0.00001795;0.00002452
19-06-2026 00:00;19-06-2026 00:00;19-06-2026 01:00;7.969;0.00000755;0.00000918;8.42800000;0.00001534;0.00001560;;;;8.42800000;0.00001534;0.00001560
19-06-2026 01:00;19-06-2026 01:00;19-06-2026 02:00;7.764;0.00000856;0.00000615;8.76400000;0.00001283;0.00001214;;;;8.76400000;0.00001283;0.00001214
19-06-2026 02:00;19-06-2026 02:00;19-06-2026 03:00;7.556;0.00000970;0.00000561;9.03800000;0.00001180;0.00000986;;;;9.03800000;0.00001180;0.00000986
19-06-2026 03:00;19-06-2026 03:00;19-06-2026 04:00;7.384;0.00001099;0.00000585;9.31400000;0.00001163;0.00000875;;;;9.31400000;0.00001163;0.00000875
19-06-2026 04:00;19-06-2026 04:00;19-06-2026 05:00;7.029;0.00001327;0.00000818;10.35900000;0.00001148;0.00000599;;;;10.35900000;0.00001148;0.00000599
19-06-2026 05:00;19-06-2026 05:00;19-06-2026 06:00;7.647;0.00001630;0.00001307;9.85400000;0.00001391;0.00000511;;;;9.85400000;0.00001391;0.00000511
19-06-2026 06:00;19-06-2026 06:00;19-06-2026 07:00;8.886;0.00002046;0.00002105;9.79800000;0.00001823;0.00001374;;;;9.79800000;0.00001823;0.00001374
19-06-2026 07:00;19-06-2026 07:00;19-06-2026 08:00;9.924;0.00002401;0.00002381;9.54100000;0.00002130;0.00004561;;;;9.54100000;0.00002130;0.00004561
19-06-2026 08:00;19-06-2026 08:00;19-06-2026 09:00;10.332;0.00002621;0.00002474;9.78000000;0.00001930;0.00004102;;;;9.78000000;0.00001930;0.00004102
19-06-2026 09:00;19-06-2026 09:00;19-06-2026 10:00;10.145;0.00002724;0.00002285;11.17600000;0.00001738;0.00003457;;;;11.17600000;0.00001738;0.00003457
19-06-2026 10:00;19-06-2026 10:00;19-06-2026 11:00;10.034;0.00002593;0.00002192;13.38700000;0.00001552;0.00003340;;;;13.38700000;0.00001552;0.00003340
19-06-2026 11:00;19-06-2026 11:00;19-06-2026 12:00;9.901;0.00002497;0.00002437;16.16500000;0.00001274;0.00002679;;;;16.16500000;0.00001274;0.00002679
19-06-2026 12:00;19-06-2026 12:00;19-06-2026 13:00;9.792;0.00002442;0.00002368;16.85100000;0.00001215;0.00002566;;;;16.85100000;0.00001215;0.00002566
19-06-2026 13:00;19-06-2026 13:00;19-06-2026 14:00;9.758;0.00002376;0.00002143;16.12100000;0.00001253;0.00002588;;;;16.12100000;0.00001253;0.00002588
19-06-2026 14:00;19-06-2026 14:00;19-06-2026 15:00;9.658;0.00002397;0.00001871;15.78100000;0.00001220;0.00002533;;;;15.78100000;0.00001220;0.00002533
19-06-2026 15:00;19-06-2026 15:00;19-06-2026 16:00;9.740;0.00002467;0.00001924;13.57400000;0.00001372;0.00002291;;;;13.57400000;0.00001372;0.00002291
19-06-2026 16:00;19-06-2026 16:00;19-06-2026 17:00;10.310;0.00002554;0.00002492;11.01700000;0.00001528;0.00002069;;;;11.01700000;0.00001528;0.00002069
19-06-2026 17:00;19-06-2026 17:00;19-06-2026 18:00;10.716;0.00002514;0.00003688;9.83700000;0.00001628;0.00001990;;;;9.83700000;0.00001628;0.00001990
19-06-2026 18:00;19-06-2026 18:00;19-06-2026 19:00;10.545;0.00002368;0.00003700;9.14200000;0.00001714;0.00002602;;;;9.14200000;0.00001714;0.00002602
19-06-2026 19:00;19-06-2026 19:00;19-06-2026 20:00;10.344;0.00002281;0.00002954;8.34400000;0.00001702;0.00002937;;;;8.34400000;0.00001702;0.00002937
19-06-2026 20:00;19-06-2026 20:00;19-06-2026 21:00;9.898;0.00002091;0.00002234;8.64900000;0.00001752;0.00002793;;;;8.64900000;0.00001752;0.00002793
19-06-2026 21:00;19-06-2026 21:00;19-06-2026 22:00;9.313;0.00001777;0.00001845;9.04300000;0.00001838;0.00002743;;;;9.04300000;0.00001838;0.00002743
19-06-2026 22:00;19-06-2026 22:00;19-06-2026 23:00;9.147;0.00001214;0.00001583;8.47500000;0.00001973;0.00003028;;;;8.47500000;0.00001973;0.00003028
19-06-2026 23:00;19-06-2026 23:00;20-06-2026 00:00;8.725;0.00000820;0.00001135;8.26700000;0.00001795;0.00002452;;;;8.26700000;0.00001795;0.00002452
20-06-2026 00:00;20-06-2026 00:00;20-06-2026 01:00;8.402;0.00000778;0.00000995;7.94700000;0.00001614;0.00001732;;;;7.94700000;0.00001614;0.00001732
20-06-2026 01:00;20-06-2026 01:00;20-06-2026 02:00;8.234;0.00000822;0.00000617;8.28700000;0.00001356;0.00001501;;;;8.28700000;0.00001356;0.00001501
20-06-2026 02:00;20-06-2026 02:00;20-06-2026 03:00;7.937;0.00000925;0.00000509;8.18000000;0.00001252;0.00001268;;;;8.18000000;0.00001252;0.00001268
20-06-2026 03:00;20-06-2026 03:00;20-06-2026 04:00;7.879;0.00001011;0.00000495;8.35000000;0.00001181;0.00001114;;;;8.35000000;0.00001181;0.00001114
20-06-2026 04:00;20-06-2026 04:00;20-06-2026 05:00;7.485;0.00001170;0.00000542;8.61900000;0.00001185;0.00000976;;;;8.61900000;0.00001185;0.00000976
20-06-2026 05:00;20-06-2026 05:00;20-06-2026 06:00;7.345;0.00001451;0.00000776;9.49600000;0.00001124;0.00000911;;;;9.49600000;0.00001124;0.00000911
20-06-2026 06:00;20-06-2026 06:00;20-06-2026 07:00;8.227;0.00001887;0.00000903;9.38800000;0.00001104;0.00001187;;;;9.38800000;0.00001104;0.00001187
20-06-2026 07:00;20-06-2026 07:00;20-06-2026 08:00;9.851;0.00002291;0.00001674;7.25200000;0.00001357;0.00001602;;;;7.25200000;0.00001357;0.00001602
20-06-2026 08:00;20-06-2026 08:00;20-06-2026 09:00;11.271;0.00002513;0.00002806;6.77400000;0.00001536;0.00002224;;;;6.77400000;0.00001536;0.00002224
20-06-2026 09:00;20-06-2026 09:00;20-06-2026 10:00;11.239;0.00002712;0.00002978;8.65100000;0.00001309;0.00003953;;;;8.65100000;0.00001309;0.00003953
20-06-2026 10:00;20-06-2026 10:00;20-06-2026 11:00;10.592;0.00002695;0.00002917;12.96900000;0.00001094;0.00004407;;;;12.96900000;0.00001094;0.00004407
20-06-2026 11:00;20-06-2026 11:00;20-06-2026 12:00;10.458;0.00002591;0.00002756;15.64600000;0.00000925;0.00004305;;;;15.64600000;0.00000925;0.00004305
20-06-2026 12:00;20-06-2026 12:00;20-06-2026 13:00;10.604;0.00002359;0.00002650;13.89400000;0.00001217;0.00003619;;;;13.89400000;0.00001217;0.00003619
20-06-2026 13:00;20-06-2026 13:00;20-06-2026 14:00;9.944;0.00002401;0.00002408;16.40900000;0.00000941;0.00003249;;;;16.40900000;0.00000941;0.00003249
20-06-2026 14:00;20-06-2026 14:00;20-06-2026 15:00;9.765;0.00002367;0.00002198;17.87200000;0.00000835;0.00002852;;;;17.87200000;0.00000835;0.00002852
20-06-2026 15:00;20-06-2026 15:00;20-06-2026 16:00;9.450;0.00002489;0.00002177;14.31200000;0.00000985;0.00002429;;;;14.31200000;0.00000985;0.00002429
20-06-2026 16:00;20-06-2026 16:00;20-06-2026 17:00;10.016;0.00002482;0.00002253;9.40100000;0.00001331;0.00002513;;;;9.40100000;0.00001331;0.00002513
20-06-2026 17:00;20-06-2026 17:00;20-06-2026 18:00;10.560;0.00002390;0.00002920;8.77000000;0.00001353;0.00002408;;;;8.77000000;0.00001353;0.00002408
20-06-2026 18:00;20-06-2026 18:00;20-06-2026 19:00;10.756;0.00002228;0.00003190;8.37400000;0.00001346;0.00002662;;;;8.37400000;0.00001346;0.00002662
20-06-2026 19:00;20-06-2026 19:00;20-06-2026 20:00;10.726;0.00002101;0.00002827;7.14500000;0.00001545;0.00002531;;;;7.14500000;0.00001545;0.00002531
20-06-2026 20:00;20-06-2026 20:00;20-06-2026 21:00;9.545;0.00002089;0.00002351;8.35400000;0.00001468;0.00002088;;;;8.35400000;0.00001468;0.00002088
20-06-2026 21:00;20-06-2026 21:00;20-06-2026 22:00;8.977;0.00001892;0.00001563;8.71600000;0.00001582;0.00002345;;;;8.71600000;0.00001582;0.00002345
20-06-2026 22:00;20-06-2026 22:00;20-06-2026 23:00;8.575;0.00001483;0.00001358;8.24500000;0.00001771;0.00002393;;;;8.24500000;0.00001771;0.00002393
20-06-2026 23:00;20-06-2026 23:00;21-06-2026 00:00;8.465;0.00001022;0.00001110;7.85400000;0.00001728;0.00002528;;;;7.85400000;0.00001728;0.00002528
21-06-2026 00:00;21-06-2026 00:00;21-06-2026 01:00;8.933;0.00000796;0.00000758;7.65300000;0.00001555;0.00002080;;;;7.65300000;0.00001555;0.00002080
21-06-2026 01:00;21-06-2026 01:00;21-06-2026 02:00;8.753;0.00000817;0.00000503;7.58300000;0.00001427;0.00001692;;;;7.58300000;0.00001427;0.00001692
21-06-2026 02:00;21-06-2026 02:00;21-06-2026 03:00;8.388;0.00000913;0.00000467;8.23900000;0.00001205;0.00001211;;;;8.23900000;0.00001205;0.00001211
21-06-2026 03:00;21-06-2026 03:00;21-06-2026 04:00;7.967;0.00001029;0.00000400;8.53900000;0.00001087;0.00001093;;;;8.53900000;0.00001087;0.00001093
21-06-2026 04:00;21-06-2026 04:00;21-06-2026 05:00;7.947;0.00001112;0.00000503;8.43900000;0.00001176;0.00000843;;;;8.43900000;0.00001176;0.00000843
21-06-2026 05:00;21-06-2026 05:00;21-06-2026 06:00;7.666;0.00001366;0.00000619;9.04800000;0.00001167;0.00000727;;;;9.04800000;0.00001167;0.00000727
21-06-2026 06:00;21-06-2026 06:00;21-06-2026 07:00;8.741;0.00001687;0.00000678;8.33600000;0.00001215;0.00001075;;;;8.33600000;0.00001215;0.00001075
21-06-2026 07:00;21-06-2026 07:00;21-06-2026 08:00;10.052;0.00002117;0.00001266;6.58900000;0.00001270;0.00001293;;;;6.58900000;0.00001270;0.00001293
21-06-2026 08:00;21-06-2026 08:00;21-06-2026 09:00;11.560;0.00002382;0.00002230;5.27200000;0.00001419;0.00002066;;;;5.27200000;0.00001419;0.00002066
21-06-2026 09:00;21-06-2026 09:00;21-06-2026 10:00;11.687;0.00002594;0.00003205;6.88300000;0.00001242;0.00003196;;;;6.88300000;0.00001242;0.00003196
21-06-2026 10:00;21-06-2026 10:00;21-06-2026 11:00;11.484;0.00002616;0.00003094;10.52700000;0.00000960;0.00003870;;;;10.52700000;0.00000960;0.00003870
21-06-2026 11:00;21-06-2026 11:00;21-06-2026 12:00;11.184;0.00002516;0.00003069;16.87300000;0.00000738;0.00004077;;;;16.87300000;0.00000738;0.00004077
21-06-2026 12:00;21-06-2026 12:00;21-06-2026 13:00;10.351;0.00002547;0.00002863;23.74100000;0.00000577;0.00003580;;;;23.74100000;0.00000577;0.00003580
21-06-2026 13:00;21-06-2026 13:00;21-06-2026 14:00;10.220;0.00002345;0.00002431;16.78600000;0.00000937;0.00003281;;;;16.78600000;0.00000937;0.00003281
21-06-2026 14:00;21-06-2026 14:00;21-06-2026 15:00;9.901;0.00002338;0.00002025;19.84100000;0.00000725;0.00003175;;;;19.84100000;0.00000725;0.00003175
21-06-2026 15:00;21-06-2026 15:00;21-06-2026 16:00;9.937;0.00002246;0.00001839;13.96900000;0.00001122;0.00002755;;;;13.96900000;0.00001122;0.00002755
21-06-2026 16:00;21-06-2026 16:00;21-06-2026 17:00;9.777;0.00002360;0.00002059;15.13600000;0.00001002;0.00002490;;;;15.13600000;0.00001002;0.00002490
21-06-2026 17:00;21-06-2026 17:00;21-06-2026 18:00;10.090;0.00002307;0.00002798;15.66200000;0.00000967;0.00002450;;;;15.66200000;0.00000967;0.00002450
21-06-2026 18:00;21-06-2026 18:00;21-06-2026 19:00;10.011;0.00002175;0.00003112;11.75900000;0.00001301;0.00002892;;;;11.75900000;0.00001301;0.00002892
21-06-2026 19:00;21-06-2026 19:00;21-06-2026 20:00;9.699;0.00002104;0.00002863;9.88400000;0.00001565;0.00002829;;;;9.88400000;0.00001565;0.00002829
21-06-2026 20:00;21-06-2026 20:00;21-06-2026 21:00;9.115;0.00001996;0.00002193;9.29300000;0.00001768;0.00002915;;;;9.29300000;0.00001768;0.00002915
21-06-2026 21:00;21-06-2026 21:00;21-06-2026 22:00;8.952;0.00001659;0.00001787;9.21500000;0.00001884;0.00002639;;;;9.21500000;0.00001884;0.00002639
21-06-2026 22:00;21-06-2026 22:00;21-06-2026 23:00;8.860;0.00001173;0.00001475;8.88300000;0.00001933;0.00002799;;;;8.88300000;0.00001933;0.00002799
21-06-2026 23:00;21-06-2026 23:00;22-06-2026 00:00;8.425;0.00000812;0.00001111;8.97500000;0.00001707;0.00002184;;;;8.97500000;0.00001707;0.00002184
22-06-2026 00:00;22-06-2026 00:00;22-06-2026 01:00;7.969;0.00000755;0.00000918;8.42800000;0.00001534;0.00001560;;;;8.42800000;0.00001534;0.00001560
22-06-2026 01:00;22-06-2026 01:00;22-06-2026 02:00;7.764;0.00000856;0.00000615;8.76400000;0.00001283;0.00001214;;;;8.76400000;0.00001283;0.00001214
22-06-2026 02:00;22-06-2026 02:00;22-06-2026 03:00;7.556;0.00000970;0.00000561;9.03800000;0.00001180;0.00000986;;;;9.03800000;0.00001180;0.00000986
22-06-2026 03:00;22-06-2026 03:00;22-06-2026 04:00;7.384;0.00001099;0.00000585;9.31400000;0.00001163;0.00000875;;;;9.31400000;0.00001163;0.00000875
22-06-2026 04:00;22-06-2026 04:00;22-06-2026 05:00;7.029;0.00001327;0.00000818;10.35900000;0.00001148;0.00000599;;;;10.35900000;0.00001148;0.00000599
22-06-2026 05:00;22-06-2026 05:00;22-06-2026 06:00;7.647;0.00001630;0.00001307;9.85400000;0.00001391;0.00000511;;;;9.85400000;0.00001391;0.00000511
22-06-2026 06:00;22-06-2026 06:00;22-06-2026 07:00;8.886;0.00002046;0.00002105;9.79800000;0.00001823;0.00001374;;;;9.79800000;0.00001823;0.00001374
22-06-2026 07:00;22-06-2026 07:00;22-06-2026 08:00;9.924;0.00002401;0.00002381;9.54100000;0.00002130;0.00004561;;;;9.54100000;0.00002130;0.00004561
22-06-2026 08:00;22-06-2026 08:00;22-06-2026 09:00;10.332;0.00002621;0.00002474;9.78000000;0.00001930;0.00004102;;;;9.78000000;0.00001930;0.00004102
22-06-2026 09:00;22-06-2026 09:00;22-06-2026 10:00;10.145;0.00002724;0.00002285;11.17600000;0.00001738;0.00003457;;;;11.17600000;0.00001738;0.00003457
22-06-2026 10:00;22-06-2026 10:00;22-06-2026 11:00;10.034;0.00002593;0.00002192;13.38700000;0.00001552;0.00003340;;;;13.38700000;0.00001552;0.00003340
22-06-2026 11:00;22-06-2026 11:00;22-06-2026 12:00;9.901;0.00002497;0.00002437;16.16500000;0.00001274;0.00002679;;;;16.16500000;0.00001274;0.00002679
22-06-2026 12:00;22-06-2026 12:00;22-06-2026 13:00;9.792;0.00002442;0.00002368;16.85100000;0.00001215;0.00002566;;;;16.85100000;0.00001215;0.00002566
22-06-2026 13:00;22-06-2026 13:00;22-06-2026 14:00;9.758;0.00002376;0.00002143;16.12100000;0.00001253;0.00002588;;;;16.12100000;0.00001253;0.00002588
22-06-2026 14:00;22-06-2026 14:00;22-06-2026 15:00;9.658;0.00002397;0.00001871;15.78100000;0.00001220;0.00002533;;;;15.78100000;0.00001220;0.00002533
22-06-2026 15:00;22-06-2026 15:00;22-06-2026 16:00;9.740;0.00002467;0.00001924;13.57400000;0.00001372;0.00002291;;;;13.57400000;0.00001372;0.00002291
22-06-2026 16:00;22-06-2026 16:00;22-06-2026 17:00;10.310;0.00002554;0.00002492;11.01700000;0.00001528;0.00002069;;;;11.01700000;0.00001528;0.00002069
22-06-2026 17:00;22-06-2026 17:00;22-06-2026 18:00;10.716;0.00002514;0.00003688;9.83700000;0.00001628;0.00001990;;;;9.83700000;0.00001628;0.00001990
22-06-2026 18:00;22-06-2026 18:00;22-06-2026 19:00;10.545;0.00002368;0.00003700;9.14200000;0.00001714;0.00002602;;;;9.14200000;0.00001714;0.00002602
22-06-2026 19:00;22-06-2026 19:00;22-06-2026 20:00;10.344;0.00002281;0.00002954;8.34400000;0.00001702;0.00002937;;;;8.34400000;0.00001702;0.00002937
22-06-2026 20:00;22-06-2026 20:00;22-06-2026 21:00;9.898;0.00002091;0.00002234;8.64900000;0.00001752;0.00002793;;;;8.64900000;0.00001752;0.00002793
22-06-2026 21:00;22-06-2026 21:00;22-06-2026 22:00;9.313;0.00001777;0.00001845;9.04300000;0.00001838;0.00002743;;;;9.04300000;0.00001838;0.00002743
22-06-2026 22:00;22-06-2026 22:00;22-06-2026 23:00;9.147;0.00001214;0.00001583;8.47500000;0.00001973;0.00003028;;;;8.47500000;0.00001973;0.00003028
22-06-2026 23:00;22-06-2026 23:00;23-06-2026 00:00;8.725;0.00000820;0.00001135;8.26700000;0.00001795;0.00002452;;;;8.26700000;0.00001795;0.00002452
23-06-2026 00:00;23-06-2026 00:00;23-06-2026 01:00;7.969;0.00000755;0.00000918;8.42800000;0.00001534;0.00001560;;;;8.42800000;0.00001534;0.00001560
23-06-2026 01:00;23-06-2026 01:00;23-06-2026 02:00;7.764;0.00000856;0.00000615;8.76400000;0.00001283;0.00001214;;;;8.76400000;0.00001283;0.00001214
23-06-2026 02:00;23-06-2026 02:00;23-06-2026 03:00;7.556;0.00000970;0.00000561;9.03800000;0.00001180;0.00000986;;;;9.03800000;0.00001180;0.00000986
23-06-2026 03:00;23-06-2026 03:00;23-06-2026 04:00;7.384;0.00001099;0.00000585;9.31400000;0.00001163;0.00000875;;;;9.31400000;0.00001163;0.00000875
23-06-2026 04:00;23-06-2026 04:00;23-06-2026 05:00;7.029;0.00001327;0.00000818;10.35900000;0.00001148;0.00000599;;;;10.35900000;0.00001148;0.00000599
23-06-2026 05:00;23-06-2026 05:00;23-06-2026 06:00;7.647;0.00001630;0.00001307;9.85400000;0.00001391;0.00000511;;;;9.85400000;0.00001391;0.00000511
23-06-2026 06:00;23-06-2026 06:00;23-06-2026 07:00;8.886;0.00002046;0.00002105;9.79800000;0.00001823;0.00001374;;;;9.79800000;0.00001823;0.00001374
23-06-2026 07:00;23-06-2026 07:00;23-06-2026 08:00;9.924;0.00002401;0.00002381;9.54100000;0.00002130;0.00004561;;;;9.54100000;0.00002130;0.00004561
23-06-2026 08:00;23-06-2026 08:00;23-06-2026 09:00;10.332;0.00002621;0.00002474;9.78000000;0.00001930;0.00004102;;;;9.78000000;0.00001930;0.00004102
23-06-2026 09:00;23-06-2026 09:00;23-06-2026 10:00;10.145;0.00002724;0.00002285;11.17600000;0.00001738;0.00003457;;;;11.17600000;0.00001738;0.00003457
